Location,date, pm25, pm10, o3, no2, so2, co
Kolkata,09-01-2020,126,86,3,18,3,7
Kolkata,10-01-2020,157,87,3,16,3,7
Kolkata,11-01-2020,161,95,5,19,3,9
Kolkata,12-01-2020,161,113,6,21,4,12
Kolkata,13-01-2020,115,158,9,26,4,21
Kolkata,14-01-2020,168,160,15,33,6,22
Kolkata,15-01-2020,202,126,10,26,4,17
Kolkata,16-01-2020,187,109,17,21,6,15
Kolkata,17-01-2020,157,85,11,23,4,9
Kolkata,18-01-2020,106,96,7,20,4,8
Kolkata,19-01-2020,118,82,4,17,3,6
Kolkata,20-01-2020,81,86,6,21,4,10
Kolkata,21-01-2020,89,58,26,24,8,13
Kolkata,22-01-2020,119,75,10,24,4,10
Kolkata,23-01-2020,171,95,5,24,4,10
Kolkata,24-01-2020,289,61,6,24,4,9
Kolkata,25-01-2020,170,54,8,27,4,13
Kolkata,26-01-2020,119,66,20,25,6,12
Kolkata,27-01-2020,121,99,25,20,4,9
Kolkata,28-01-2020,169,60,6,15,3,4
Kolkata,29-01-2020,117,68,2,16,3,7
Kolkata,30-01-2020, ,67,49,13,7,4
Kolkata,30-01-2020,135,93,17,20,6,11
Kolkata,31-01-2020,146,63,61,15,9,4
Kolkata,31-01-2020,147,83,6,23,4,9
Kolkata,01-02-2020,121,74,59,19,9,6
Kolkata,01-02-2020,140,93,7,24,4,11
Kolkata,02-02-2020,137,72,54,16,7,4
Kolkata,02-02-2020,148,89,19,23,6,9
Kolkata,03-02-2020,130,82,70,19,10,5
Kolkata,03-02-2020,132,100,7,26,4,10
Kolkata,04-02-2020,143,103,75,23,21,6
Kolkata,04-02-2020,159,103,23,20,7,9
Kolkata,05-02-2020,168,84,5,15,7,6
Kolkata,05-02-2020,161,97,16,23,4,8
Kolkata,06-02-2020,154,91,9,20,7,5
Kolkata,06-02-2020,161,98,15,22,5,7
Kolkata,07-02-2020,160, , , , , 
Kolkata,07-02-2020,154,126,2,23,4,8
Kolkata,08-02-2020,174,108,8,21,4,8
Kolkata,09-02-2020, ,90,38,24,10,12
Kolkata,09-02-2020,167,107,19,24,6,11
Kolkata,10-02-2020,147,90,60,23,11,10
Kolkata,10-02-2020,153,137,25,28,5,15
Kolkata,11-02-2020,158,96,72,24,12,11
Kolkata,11-02-2020,174,129,21,30,6,19
Kolkata,12-02-2020,155,95,73,22,9,10
Kolkata,12-02-2020,169,114,10,28,3,13
Kolkata,13-02-2020,131,100,71,20,13,10
Kolkata,13-02-2020,170,101,21,24,4,11
Kolkata,14-02-2020,171,85,61,18,14,7
Kolkata,14-02-2020,154,94,11,25,3,10
Kolkata,15-02-2020,158,87,78,19,12,8
Kolkata,15-02-2020,147,115,16,27,3,11
Kolkata,16-02-2020,170,105,67,20,13,9
Kolkata,16-02-2020,167,110,29,23,5,9
Kolkata,17-02-2020,170,100,64,19,11,7
Kolkata,17-02-2020,159,88,12,18,3,6
Kolkata,18-02-2020,146,90,69,12,15,5
Kolkata,18-02-2020,160,73,25,11,7,4
Kolkata,19-02-2020,150,68,61,9,15,3
Kolkata,19-02-2020,153,63,15,10,4,3
Kolkata,20-02-2020,135,80,75,16,15,7
Kolkata,20-02-2020,135,105,23,23,5,11
Kolkata,21-02-2020,143,79,75,18,12,7
Kolkata,21-02-2020,146,111,14,27,3,11
Kolkata,22-02-2020,161,89,54,14,9,6
Kolkata,22-02-2020,170,104,13,22,3,8
Kolkata,23-02-2020,157,94,40,20,8,9
Kolkata,23-02-2020,162,107,11,20,4,9
Kolkata,24-02-2020,164,73,15,16,7,6
Kolkata,24-02-2020,163,80,5,15,2,6
Kolkata,25-02-2020,141,57,24,12,8,4
Kolkata,25-02-2020,136,58,17,14,4,5
Kolkata,26-02-2020,95,56,35,13,5,5
Kolkata,26-02-2020,90,66,19,19,4,6
Kolkata,27-02-2020,113,66,49,12,6,5
Kolkata,27-02-2020,108,88,10,18,2,6
Kolkata,28-02-2020,139,71,57,14,6,5
Kolkata,28-02-2020,150,94,20,23,5,14
Kolkata,29-02-2020,128,98,72,17,9,7
Kolkata,29-02-2020,154,106,19,23,3,13
Kolkata,01-03-2020,155,98,56,17,7,7
Kolkata,01-03-2020,167,99,21,18,4,10
Kolkata,02-03-2020,160,73,36,12,2,4
Kolkata,02-03-2020,157,74,6,11,2,5
Kolkata,03-03-2020,136,59,37,9,9,3
Kolkata,03-03-2020,150,58,22,8,5,5
Kolkata,04-03-2020,116,52,34,11,4,3
Kolkata,04-03-2020,118,51,16,10,2,5
Kolkata,05-03-2020,92,46,19,8,4,3
Kolkata,05-03-2020,94,53,12,8,4,5
Kolkata,06-03-2020,89,27,23,7,5,3
Kolkata,06-03-2020,93,46,11,9,2,5
Kolkata,07-03-2020,76,29,39,12,8,5
Kolkata,07-03-2020,99,57,11,11,2,8
Kolkata,08-03-2020,90,47,62,10,10,3
Kolkata,08-03-2020,99,77,14,13,2,9
Kolkata,09-03-2020,112,61,77,11,11,4
Kolkata,09-03-2020,133,86,18,15,3,8
Kolkata,10-03-2020,134,67,60,11,10,4
Kolkata,10-03-2020,147,71,32,10,6,5
Kolkata,11-03-2020,126,73,19,12,7,4
Kolkata,11-03-2020,127,70,16,9,3,5
Kolkata,12-03-2020,130,75,40,10,5,5
Kolkata,12-03-2020,131,67,36,13,7,7
Kolkata,13-03-2020,127,72,37,4,2,3
Kolkata,13-03-2020,119,72,8,8,2,5
Kolkata,14-03-2020,115,45,42,4,5,2
Kolkata,14-03-2020,111,48,13,11,2,4
Kolkata,15-03-2020,67,74,51,6,12,4
Kolkata,15-03-2020,65,75,34,15,6,8
Kolkata,16-03-2020,124,66,59,6,4,4
Kolkata,16-03-2020,123,86,27,13,3,7
Kolkata,17-03-2020,135,83,69,7,11,5
Kolkata,17-03-2020,139,93,32,12,5,8
Kolkata,18-03-2020,154,81,84,7,11,4
Kolkata,18-03-2020,151,99,27,15,4,7
Kolkata,19-03-2020,148,65,55,6,8,3
Kolkata,19-03-2020,170,63,20,13,3,6
Kolkata,20-03-2020,99,62,49,4,7,2
Kolkata,20-03-2020,116,55,35,9,6,5
Kolkata,21-03-2020,107,27,39,3,3,1
Kolkata,21-03-2020,97,29,17,6,2,3
Kolkata,22-03-2020,54,50,59,4,3,2
Kolkata,22-03-2020,57,50,24,7,3,4
Kolkata,23-03-2020,80,45,40,3,4,3
Kolkata,23-03-2020,95,47,17,5,3,4
Kolkata,24-03-2020,89,58,39,3,7,3
Kolkata,24-03-2020,100,60,20,5,4,4
Kolkata,25-03-2020,124,32,44,3, ,2
Kolkata,25-03-2020,149,68,20,6,2,4
Kolkata,26-03-2020,89,48,44,3,5,2
Kolkata,26-03-2020,129,64,25,5,5,4
Kolkata,27-03-2020,103,58,19,3, ,2
Kolkata,27-03-2020,134,60,28,5,5,4
Kolkata,28-03-2020,109, , , , , 
Kolkata,28-03-2020,125,54,27,5,4,4
Kolkata,29-03-2020,114,62,30,5,4,4
Kolkata,30-03-2020, ,62,28,4,4,4
Kolkata,30-03-2020,117,61,24,7,3,4
Kolkata,31-03-2020,130,57,62,3,5,2
Kolkata,31-03-2020,116,60,32,4,6,4
Kolkata,01-04-2020,115,54,45,3,1,3
Kolkata,01-04-2020,134,53,27,4,3,4
Kolkata,02-04-2020,104,115,55,3,2,3
Kolkata,02-04-2020,122,60,31,6,3,5
Kolkata,03-04-2020,112,184,71,3,3,3
Kolkata,03-04-2020,119,73,39,4,4,4
Kolkata,04-04-2020,131,56,60,3,5,3
Kolkata,04-04-2020,150,59,29,4,4,4
Kolkata,05-04-2020,108,57,40,3,8,3
Kolkata,05-04-2020,119,56,24,6,4,4
Kolkata,06-04-2020,107,57,43,3,11,3
Kolkata,06-04-2020,99,62,34,4,4,3
Kolkata,07-04-2020,108,45,36,3,8,3
Kolkata,07-04-2020,101,47,34,3,3,3
Kolkata,08-04-2020,77,39,43,3,9,2
Kolkata,08-04-2020,71,42,40,4,4,3
Kolkata,09-04-2020,70,34,29,3,4,2
Kolkata,09-04-2020,64,37,30,3,3,3
Kolkata,10-04-2020,70,39,26,2,4,2
Kolkata,10-04-2020,61,41,31,3,3,3
Kolkata,11-04-2020,67,53,19,3,3,2
Kolkata,11-04-2020,55,53,22,3,2,3
Kolkata,12-04-2020,77,46,23,2,3,3
Kolkata,12-04-2020,65,46,31,3,3,3
Kolkata,13-04-2020,82,47,17,2,1,3
Kolkata,13-04-2020,71,50,25,2,2,3
Kolkata,14-04-2020,83,50,20,2,3,3
Kolkata,14-04-2020,79,51,24,3,3,3
Kolkata,15-04-2020,80,50,23,2,3,3
Kolkata,15-04-2020,71,51,27,3,2,3
Kolkata,16-04-2020,89,42,18,2,4,2
Kolkata,16-04-2020,74,44,21,3,3,3
Kolkata,17-04-2020,76,34,24,2,5,2
Kolkata,17-04-2020,64,34,22,3,3,3
Kolkata,18-04-2020,59,27,22,1,4,2
Kolkata,18-04-2020,53,29,30,3,2,3
Kolkata,19-04-2020,57,27,20,1,2,2
Kolkata,19-04-2020,43,34,13,2,2,3
Kolkata,20-04-2020,53,20,17,2,3,2
Kolkata,20-04-2020,53,23,8,4,2,3
Kolkata,21-04-2020,48,25,18,1,5,2
Kolkata,21-04-2020,45,28,19,3,3,3
Kolkata,22-04-2020,60,23,15,1,2,2
Kolkata,22-04-2020,54,27,15,3,2,3
Kolkata,23-04-2020,58,20,18,1,3,2
Kolkata,23-04-2020,42,21,13,3,2,3
Kolkata,24-04-2020,43,23,22,1,3,2
Kolkata,24-04-2020,37,27,25,3,3,3
Kolkata,25-04-2020,51,25,20,1,3,2
Kolkata,25-04-2020,51,26,18,3,2,3
Kolkata,26-04-2020,59,17,15,1,3,2
Kolkata,26-04-2020,52,20,12,3,2,3
Kolkata,27-04-2020,41,14,16,1,2,2
Kolkata,27-04-2020,40,17,9,3,2,3
Kolkata,28-04-2020,39,24,19,2,3,2
Kolkata,28-04-2020,27,28,19,4,2,3
Kolkata,29-04-2020,59,22,21,1,3,2
Kolkata,29-04-2020,57,25,20,3,3,3
Kolkata,30-04-2020,51,18,19,1,3,2
Kolkata,30-04-2020,48,22,19,3,2,3
Kolkata,01-05-2020,49,27,19,2,3,3
Kolkata,01-05-2020,37,31,17,4,2,4
Kolkata,02-05-2020,59,26,22,1,2,2
Kolkata,02-05-2020,63,33,29,4,2,4
Kolkata,03-05-2020,61,37,16,2,2,2
Kolkata,03-05-2020,57,41,19,4,2,3
Kolkata,04-05-2020,75,32,18,2,2,2
Kolkata,04-05-2020,72,31,22,3,2,3
Kolkata,05-05-2020,63,26,31,2,3,2
Kolkata,05-05-2020,53,23,24,3,3,3
Kolkata,06-05-2020,53,24,22,1,2,2
Kolkata,06-05-2020,39,32,25,3,3,3
Kolkata,07-05-2020,53,26,25,1,3,2
Kolkata,07-05-2020,54,29,30,3,3,3
Kolkata,08-05-2020,61,35,29,2,2,2
Kolkata,08-05-2020,54,37,36,3,3,3
Kolkata,09-05-2020,68,32,25,1,2,2
Kolkata,09-05-2020,61,37,27,3,3,3
Kolkata,10-05-2020,57,27,26,2,3,2
Kolkata,10-05-2020,58,31,36,4,3,4
Kolkata,11-05-2020,56,45,38,2,5,2
Kolkata,11-05-2020,55,44,44,4,6,4
Kolkata,12-05-2020,85,40,24,2,4,2
Kolkata,12-05-2020,72,45,23,3,5,3
Kolkata,13-05-2020,74,31,17,1,3,2
Kolkata,13-05-2020,67,32,19,2,3,2
Kolkata,14-05-2020,56,23,15,2,2,2
Kolkata,14-05-2020,53,24,17,3,3,2
Kolkata,15-05-2020,44,22,17,1,2,2
Kolkata,15-05-2020,44,23,19,2,3,2
Kolkata,16-05-2020,43,18,15,1,2,2
Kolkata,16-05-2020,35,22,23,2,3,2
Kolkata,17-05-2020,30,20,12,1,2,2
Kolkata,17-05-2020,30,21,15,2,2,2
Kolkata,18-05-2020,36,17,12,1,2,2
Kolkata,18-05-2020,25,18,9,2,1,2
Kolkata,19-05-2020,27,16,14,1,2,2
Kolkata,19-05-2020,18,14,12,2,2,3
Kolkata,20-05-2020,27,8,15,2,3,3
Kolkata,20-05-2020,26,11,9,2,2,3
Kolkata,21-05-2020,18, , , , , 
Kolkata,21-05-2020,21,34,21,2,2,3
Kolkata,22-05-2020, ,47,13,2,5,2
Kolkata,22-05-2020,52,49,18,2,1,3
Kolkata,23-05-2020,69,42,15,1,6,2
Kolkata,23-05-2020,60,45,17,2,2,3
Kolkata,24-05-2020,64,38,12,1,6,2
Kolkata,24-05-2020,56,41,13,1,2,3
Kolkata,25-05-2020,49,42,13,1,6,2
Kolkata,25-05-2020,50,43,12,2,2,3
Kolkata,26-05-2020,60,29,24,1,6,2
Kolkata,26-05-2020,50,36,11,2,2,2
Kolkata,27-05-2020,49,21,22,2,6,2
Kolkata,27-05-2020,39,28,11,3,2,4
Kolkata,28-05-2020,54,22,28,2,6,2
Kolkata,28-05-2020,52,35,24,3,3,3
Kolkata,29-05-2020,64,19,19,1,6,2
Kolkata,29-05-2020,61,31,23,2,2,3
Kolkata,30-05-2020,52,11,24,1,6,2
Kolkata,30-05-2020,49,28,27,2,2,3
Kolkata,31-05-2020,37,15,10,2,6,2
Kolkata,31-05-2020,54,29,20,3,3,3
Kolkata,01-06-2020,49,17,15,1,6,2
Kolkata,01-06-2020,32,25,19,3,3,3
Kolkata,02-06-2020,49,20,26,2,8,2
Kolkata,02-06-2020,47,23,19,2,2,3
Kolkata,03-06-2020,58,19,14,1,5,2
Kolkata,03-06-2020,46,31,18,2,2,3
Kolkata,04-06-2020,60,22,13,1,5,1
Kolkata,04-06-2020,51,24,16,2,2,3
Kolkata,05-06-2020,48,29,22,1,6,2
Kolkata,05-06-2020,42,36,37,2,6,3
Kolkata,06-06-2020,57,32,20,2,5,3
Kolkata,06-06-2020,47,44,26,3,2,3
Kolkata,07-06-2020,84,28,20,2,5,3
Kolkata,07-06-2020,72,43,23,6,2,4
Kolkata,08-06-2020,76,26,12,1,4,2
Kolkata,08-06-2020,76,35,27,3,4,3
Kolkata,09-06-2020,61,23,10,1,4,2
Kolkata,09-06-2020,55,31,12,4,2,3
Kolkata,10-06-2020,56,19,9,1,5,2
Kolkata,10-06-2020,47,17,9,5,2,3
Kolkata,11-06-2020,32,24,9,2,6,2
Kolkata,11-06-2020,24,17,8,6,2,3
Kolkata,12-06-2020,43,19,7,1,4,1
Kolkata,12-06-2020,31,21,16,4,3,3
Kolkata,13-06-2020,43,22,8,1,4,2
Kolkata,13-06-2020,18,20,9,4,1,3
Kolkata,14-06-2020,31,33,20,1,5,2
Kolkata,14-06-2020,37,26,17,5,2,4
Kolkata,15-06-2020,43,33,23,1,5,2
Kolkata,15-06-2020,33,20,10,6,1,4
Kolkata,16-06-2020,38,45,30,2,4,2
Kolkata,16-06-2020,39,29,18,3,2,3
Kolkata,17-06-2020,63,41,19,2,4,2
Kolkata,17-06-2020,39,30,15,4,1,3
Kolkata,18-06-2020,57,45,38,2,6,2
Kolkata,18-06-2020,58,37,20,6,4,4
Kolkata,19-06-2020,62,32,5,1,5,1
Kolkata,19-06-2020,59,29,7,3,1,3
Kolkata,20-06-2020,43,26,12,1,5,1
Kolkata,20-06-2020,42,22,13,4,1,3
Kolkata,21-06-2020,38,32,25,1,4,2
Kolkata,21-06-2020,36,31,14,6,4,4
Kolkata,22-06-2020,56,34,8,2,2,2
Kolkata,22-06-2020,34,39,10,4,2,3
Kolkata,23-06-2020,54,44,17,2,3,3
Kolkata,23-06-2020,61,40,18,6,3,3
Kolkata,24-06-2020,58,39,7,2,3,1
Kolkata,24-06-2020,45,34,11,2,1,2
Kolkata,25-06-2020,58,22,13,2,4,1
Kolkata,25-06-2020,57,21,9,2,3,2
Kolkata,26-06-2020,34,20,17,2,2,2
Kolkata,26-06-2020,43,16,9,3,2,2
Kolkata,27-06-2020,32, , , , , 
Kolkata,27-06-2020,35,21,11,6,2,3
Kolkata,28-06-2020, ,33,19,2,1,2
Kolkata,28-06-2020,51,22,20,6,3,4
Kolkata,29-06-2020,60,24,28,2,1,1
Kolkata,29-06-2020,51,30,14,4,3,2
Kolkata,30-06-2020,50,24,26,2,2,1
Kolkata,30-06-2020,56,24,22,2,3,2
Kolkata,01-07-2020,44,21,20,2,3,1
Kolkata,01-07-2020,38,26,13,2,3,2
Kolkata,02-07-2020,44,19,11,2,2,1
Kolkata,02-07-2020,40,25,9,5,1,3
Kolkata,03-07-2020,41,11,10,1,3,1
Kolkata,03-07-2020,44,22,13,4,3,2
Kolkata,04-07-2020,23,10,12,1,3,1
Kolkata,04-07-2020,42,21,6,4,2,2
Kolkata,05-07-2020,26,12,18,2,3,1
Kolkata,05-07-2020,36,24,13,5,3,3
Kolkata,06-07-2020,26,19,16,2,3,1
Kolkata,06-07-2020,26,30,13,4,2,3
Kolkata,07-07-2020,43,37,25,2,4,3
Kolkata,07-07-2020,50,39,14,5,4,3
Kolkata,08-07-2020,70,32,20,2,3,1
Kolkata,08-07-2020,70,35,18,4,5,3
Kolkata,09-07-2020,58,26,25,2,5,2
Kolkata,09-07-2020,62,25,14,2,4,3
Kolkata,10-07-2020,45,27,19,2,4,1
Kolkata,10-07-2020,47,30,13,4,3,4
Kolkata,11-07-2020,60,34,26,2,4,1
Kolkata,11-07-2020,49,42,17,3,3,3
Kolkata,12-07-2020,71,37,30,2,6,2
Kolkata,12-07-2020,66,16,16,5,4,4
Kolkata,13-07-2020,74,26,18,1,3,2
Kolkata,13-07-2020,70,13,18,4,4,3
Kolkata,14-07-2020,49,14,18,2,5,1
Kolkata,14-07-2020,48,21,9,5,2,3
Kolkata,15-07-2020,32,15,11,1,4,1
Kolkata,15-07-2020,37,19,10,3,2,3
Kolkata,16-07-2020,24,14,12,1,4,1
Kolkata,16-07-2020,31,19,13,3,4,3
Kolkata,17-07-2020,20,24,27,2,4,1
Kolkata,17-07-2020,24,25,17,2,4,3
Kolkata,18-07-2020,43,26,18,2,3,1
Kolkata,18-07-2020,44,26,15,2,5,3
Kolkata,19-07-2020,47,29,19,2,4,2
Kolkata,19-07-2020,50,29,20,4,4,4
Kolkata,20-07-2020,54,31,13,2,3,2
Kolkata,20-07-2020,43,32,10,3,3,3
Kolkata,21-07-2020,56,30,17,2,3,2
Kolkata,21-07-2020,55,31,24,4,4,4
Kolkata,22-07-2020,58,18,13,1,2,1
Kolkata,22-07-2020,64,25,11,2,3,4
Kolkata,23-07-2020,35,24,12,2,2,3
Kolkata,23-07-2020,44,35,12,6,3,4
Kolkata,24-07-2020,50,22,16,1,4,1
Kolkata,24-07-2020,62,29,18,3,5,3
Kolkata,25-07-2020,48,26,22,2,2,1
Kolkata,25-07-2020,55,30,21,2,3,3
Kolkata,26-07-2020,51,31,20,2,3,3
Kolkata,26-07-2020,54,38,25,2,3,3
Kolkata,27-07-2020,63,28,23,2,2,2
Kolkata,27-07-2020,69,52,10,7,2,4
Kolkata,28-07-2020,70,21,10,1,2,1
Kolkata,28-07-2020,80,26,11,2,2,3
Kolkata,29-07-2020,47,17,16,1,3,1
Kolkata,29-07-2020,57,15,18,4,5,3
Kolkata,30-07-2020,26,28,13,1,1,1
Kolkata,30-07-2020,23,16,6,3,2,3
Kolkata,31-07-2020,21,12,16,1,1,1
Kolkata,31-07-2020,29,17,11,3,2,4
Kolkata,01-08-2020,22,28,24,1,1,1
Kolkata,01-08-2020,30,29,15,5,2,4
Kolkata,02-08-2020,35,47,51,2,4,3
Kolkata,02-08-2020,64,53,27,5,2,5
Kolkata,03-08-2020,84, , , , , 
Kolkata,03-08-2020,91,41,6,9,3,6
Kolkata,04-08-2020, ,8,20,1,1,1
Kolkata,04-08-2020,78,13,11,2,2,3
Kolkata,05-08-2020,16,8,22,1,2,1
Kolkata,05-08-2020,28,20,8,5,2,4
Kolkata,06-08-2020,15,31,26,2,8,2
Kolkata,06-08-2020,45,32,17,5,3,4
Kolkata,07-08-2020,44,28,26,2,11,1
Kolkata,07-08-2020,57,33,18,3,2,3
Kolkata,08-08-2020,48,16,16,1,12,1
Kolkata,08-08-2020,61,24,9,2,2,3
Kolkata,09-08-2020,37,16,22,1,14,2
Kolkata,09-08-2020,47,22,5,4,2,3
Kolkata,10-08-2020,31,24,23,1,8,1
Kolkata,10-08-2020,40,29,21,4,3,3
Kolkata,11-08-2020,41,27,26,2,3,2
Kolkata,11-08-2020,43,29,13,4,2,3
Kolkata,12-08-2020,49,12,14,1,3,1
Kolkata,12-08-2020,50,22,15,3,3,3
Kolkata,13-08-2020,26,14,22,2,5,2
Kolkata,13-08-2020,30,17,7,3,2,3
Kolkata,14-08-2020,26,11,16,1,4,1
Kolkata,14-08-2020,38,16,9,3,2,4
Kolkata,15-08-2020,19,16,16,1,4,1
Kolkata,15-08-2020,39,23,9,3,2,4
Kolkata,16-08-2020,26,18,15,2,5,2
Kolkata,16-08-2020,41,26,5,5,2,4
Kolkata,17-08-2020,35,17,18,2,3,2
Kolkata,17-08-2020,45,18,12,5,3,4
Kolkata,18-08-2020,33,10,17,1,3,1
Kolkata,18-08-2020,40,17,8,3,1,3
Kolkata,19-08-2020,17,7,15, ,3,1
Kolkata,19-08-2020,28,13,7,1,1,3
Kolkata,20-08-2020,13,7,10,1,3,1
Kolkata,20-08-2020,29,17,13,5,4,4
Kolkata,21-08-2020,23,24,25,3,4,2
Kolkata,21-08-2020,41,31,9,9,1,5
Kolkata,22-08-2020,41,31,19,3,3,2
Kolkata,22-08-2020,53,37,11,6,1,4
Kolkata,23-08-2020,67,30,17,4,4,3
Kolkata,23-08-2020,66,38,16,10,3,5
Kolkata,24-08-2020,55,35,23,3,3,2
Kolkata,24-08-2020,59,42,14,7,2,4
Kolkata,25-08-2020,61,14,21,2,3,1
Kolkata,25-08-2020,72,17,8,4,2,3
Kolkata,26-08-2020,27,12,14,2,4,1
Kolkata,26-08-2020,26,20,18,3,4,3
Kolkata,27-08-2020,18,31,33,2,4,1
Kolkata,27-08-2020,37,33,12,3,2,3
Kolkata,28-08-2020,50,37,29,3,4, 
Kolkata,28-08-2020,54,42,18,2,2,3
Kolkata,29-08-2020,61,46,24,3,3,2
Kolkata,29-08-2020,67,39,16,2,1,3
Kolkata,30-08-2020,70,44,30,2,4,1
Kolkata,30-08-2020,61,45,19,4,3,4
Kolkata,31-08-2020,75,36,12,3,4,3
Kolkata,31-08-2020,66,41,6,8,1,4
Kolkata,01-09-2020,68,25,15,2,4,1
Kolkata,01-09-2020,71,31,7,8,1,4
Kolkata,02-09-2020,49,22,18,2,4,1
Kolkata,02-09-2020,55,27,6,5,1,3
Kolkata,03-09-2020,37,27,16,2,4,2
Kolkata,03-09-2020,48,32,14,7,5,4
Kolkata,04-09-2020,52,27,17,1,4,1
Kolkata,04-09-2020,54,27,11,3,2,3
Kolkata,05-09-2020,47,20,4,1,4,1
Kolkata,05-09-2020,47,21,8,2,2,3
Kolkata,06-09-2020,38,16,19,1,4,1
Kolkata,06-09-2020,38,20,16,2,6,3
Kolkata,07-09-2020,24,23,21,2,4,2
Kolkata,07-09-2020,26,23,9,4,1,3
Kolkata,08-09-2020,23,43,38,4,4,2
Kolkata,08-09-2020,35,37,14,5,2,4
Kolkata,09-09-2020,32,36,24,4,3,1
Kolkata,09-09-2020,68,29,12,3,2,3
Kolkata,10-09-2020,30,24,18,4,3,1
Kolkata,10-09-2020,55,19,10,2,2,3
Kolkata,11-09-2020,43,21,19,4,4,1
Kolkata,11-09-2020,37,17,6,3,1,3
Kolkata,12-09-2020,27,14,10,4,3,1
Kolkata,12-09-2020,26,18,5,4,1,3
Kolkata,13-09-2020,26,14,8,4,4,1
Kolkata,13-09-2020,26,21,5,5,1,3
Kolkata,14-09-2020,27,22,18,3,4,2
Kolkata,14-09-2020,32,22,6,5,2,4
Kolkata,15-09-2020,36,20,12,2,3,1
Kolkata,15-09-2020,34,24,21,4,3,3
Kolkata,16-09-2020,29,23,29,1,3,1
Kolkata,16-09-2020,35,27,16,2,2,3
Kolkata,17-09-2020,40,23,33,1,3,2
Kolkata,17-09-2020,43,27,19,5,2,4
Kolkata,18-09-2020,41,34,31,1,3,3
Kolkata,18-09-2020,45,41,23,12,3,5
Kolkata,19-09-2020,55,33,26,1,4,2
Kolkata,19-09-2020,72,36,11,6,2,3
Kolkata,20-09-2020,57,11,27,1,4,2
Kolkata,20-09-2020,67,17,5,4,1,3
Kolkata,21-09-2020,22,20,19,1,3,2
Kolkata,21-09-2020,32,20,15,5,2,4
Kolkata,22-09-2020,34,18,11,1,5,2
Kolkata,22-09-2020,32,22,6,4,1,3
Kolkata,23-09-2020,33,26,20,1,3,1
Kolkata,23-09-2020,36,24,13,3,3,3
Kolkata,24-09-2020,38,29,11,1,3,2
Kolkata,24-09-2020,41,33,6,4,2,4
Kolkata,25-09-2020,48,31,17,1,25,2
Kolkata,25-09-2020,54,32,8,3,1,3
Kolkata,26-09-2020,58,41,49,1,28,2
Kolkata,26-09-2020,53, , , , , 
Kolkata,27-09-2020,73,64,32,1,3,4
Kolkata,27-09-2020, ,67,9,11,2,6
Kolkata,28-09-2020,108,37,11,2,6,2
Kolkata,28-09-2020,123,38,7,5,1,3
Kolkata,29-09-2020,59,33,15, ,3,2
Kolkata,29-09-2020,68,29,7,6,1,3
Kolkata,30-09-2020,52,26,19, ,4,2
Kolkata,30-09-2020,48,38,12,6,5,4
Kolkata,01-10-2020,40,18,20,1,4,2
Kolkata,01-10-2020,46,23,6,3,2,3
Kolkata,02-10-2020,35,25,16,1,4,2
Kolkata,02-10-2020,42,34,5,5,2,6
Kolkata,03-10-2020,48,30,14,1,4,2
Kolkata,03-10-2020,66,42,3,7,1,6
Kolkata,04-10-2020,56,26,13,1,3,1
Kolkata,04-10-2020,72,47,1,4,2,3
Kolkata,05-10-2020,49,22,21, ,4,1
Kolkata,05-10-2020,72,25,12,12,6,6
Kolkata,06-10-2020,44,23,27, ,5,2
Kolkata,06-10-2020,58,34,6,6,1,3
Kolkata,07-10-2020,50,33,23,1,3,2
Kolkata,07-10-2020,59,38,13,6,2,4
Kolkata,08-10-2020,58,59,20,1,4,7
Kolkata,08-10-2020,67,60,10,10,1,6
Kolkata,09-10-2020,95,63,21,1,3,5
Kolkata,09-10-2020,105,64,10,9,1,4
Kolkata,10-10-2020,107,51,25,1,4,3
Kolkata,10-10-2020,105,54,11,9,1,4
Kolkata,11-10-2020,83,52,29,1,4,3
Kolkata,11-10-2020,89,59,19,13,3,6
Kolkata,12-10-2020,85,45,37,1,4,4
Kolkata,12-10-2020,92,50,9,6,1,3
Kolkata,13-10-2020,63,24,21,1,4,1
Kolkata,13-10-2020,76,29,6,6,1,3
Kolkata,14-10-2020,38,21,17,1,3,2
Kolkata,14-10-2020,45,29,6,5,1,3
Kolkata,15-10-2020,39,52,29,1,5,6
Kolkata,15-10-2020,41,45,27,19,4,7
Kolkata,16-10-2020,84,67,36,1,4,4
Kolkata,16-10-2020,72,70,19,20,2,5
Kolkata,17-10-2020,116,65,28,1,3,3
Kolkata,17-10-2020,119,65,14,12,2,5
Kolkata,18-10-2020,119,55,32,1,6,8
Kolkata,18-10-2020,117,56,9,9,1,6
Kolkata,19-10-2020,87,73,42,1,5,1
Kolkata,19-10-2020,93,69,26,7,3,4
Kolkata,20-10-2020,128,18,19,1,5,1
Kolkata,20-10-2020,118,27,5,5,1,2
Kolkata,21-10-2020,31,14,15,1,4,1
Kolkata,21-10-2020,37,21,10,11,2,3
Kolkata,22-10-2020,27,18,8,1,4,1
Kolkata,22-10-2020,30,25,2,6,2,3
Kolkata,23-10-2020,38,32,20,1,5,2
Kolkata,23-10-2020,49,44,6,15,2,6
Kolkata,24-10-2020,45,54,33,1,5,4
Kolkata,24-10-2020,63,62,1,15,1,7
Kolkata,25-10-2020,91,77,56,1,6,7
Kolkata,25-10-2020,89, , , , , 
Kolkata,26-10-2020,135,91,60,3,7,6
